Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Food/Drink","Fast Food","06/17/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   06/15 CHIPOTLE ONLINE           https://prod","Debit Card/ATM Card ...1070","$27.22",
"Food/Drink","Fast Food","06/11/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   06/09 McDonalds 553             170-6543052 ","Debit Card/ATM Card ...1070","$7.11",
"Food/Drink","Fast Food","06/03/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   05/30 CHICK-FIL-A #00846        ATHENS      ","Debit Card/ATM Card ...1070","$17.04",
"Food/Drink","Fast Food","05/28/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   05/25 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","05/28/2024"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   05/27 Subway 44297              170-68251565","Debit Card/ATM Card ...1070","$13.96",
"Food/Drink","Fast Food","05/28/2024"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   05/25 ZAXBYS 1006               ATHENS      ","Debit Card/ATM Card ...1070","$19.56",
"Food/Drink","Fast Food","05/13/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   05/11 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.43",
"Food/Drink","Fast Food","05/06/2024"," ","PAPA JOHN'S PIZZA","PURCHASE                                AUTHORIZED ON   05/05 PAPA JOHNS #197           706-354-4444","Debit Card/ATM Card ...1070","$26.69",
"Food/Drink","Fast Food","05/06/2024"," ","SHAKY KNEES BAR","PURCHASE                                AUTHORIZED ON   05/04 SHAKY KNEES (BAR)         165-02396947","Debit Card/ATM Card ...1070","$18.80",
"Food/Drink","Fast Food","05/06/2024"," ","SHAKY KNEES BAR","PURCHASE                                AUTHORIZED ON   05/04 SHAKY KNEES (BAR)         165-02396947","Debit Card/ATM Card ...1070","$18.80",
"Food/Drink","Fast Food","05/06/2024"," ","SHAKY KNEES BAR","PURCHASE                                AUTHORIZED ON   05/04 SHAKY KNEES (BAR)         165-02396947","Debit Card/ATM Card ...1070","$56.18",
"Food/Drink","Fast Food","04/30/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   04/29 CHIPOTLE 4217             ATHENS      ","Debit Card/ATM Card ...1070","$11.18",
"Food/Drink","Fast Food","04/30/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   04/28 McDonalds 553             170-6543052 ","Debit Card/ATM Card ...1070","$11.97",
"Food/Drink","Fast Food","04/29/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   04/26 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$3.23",
"Food/Drink","Fast Food","04/29/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   04/26 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","04/25/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   04/24 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$5.28",
"Food/Drink","Fast Food","04/22/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   04/20 CHICK-FIL-A #00745        NORCROSS    ","Debit Card/ATM Card ...1070","$10.67",
"Food/Drink","Fast Food","04/22/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   04/19 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$2.51",
"Food/Drink","Fast Food","04/19/2024"," ","UGA EINSTEIN BRO S","PURCHASE                                AUTHORIZED ON   04/17 UGA EINSTEIN BRO S        ATHENS      ","Debit Card/ATM Card ...1070","$11.85",
"Food/Drink","Fast Food","04/17/2024"," ","COCA COLA","PURCHASE                                AUTHORIZED ON   04/16 COCA COLA ATHENS G        ATHENS      ","Debit Card/ATM Card ...1070","$3.75",
"Food/Drink","Fast Food","04/16/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   04/14 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$2.51",
"Food/Drink","Fast Food","04/15/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   04/12 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$2.51",
"Food/Drink","Fast Food","04/11/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   04/09 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$1.82",
"Food/Drink","Fast Food","04/10/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   04/08 CHICK-FIL-A #00846        ATHENS      ","Debit Card/ATM Card ...1070","$19.08",
"Food/Drink","Fast Food","04/08/2024"," ","CHIPOTLE","PURCHASE                                AUTHORIZED ON   04/05 CHIPOTLE 4217             ATHENS      ","Debit Card/ATM Card ...1070","$13.12",
"Food/Drink","Fast Food","04/01/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   03/29 MCDONALD'S F3379          ATHENS      ","Debit Card/ATM Card ...1070","$5.27",
"Food/Drink","Fast Food","04/01/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   03/28 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.21",
"Food/Drink","Fast Food","03/28/2024"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   03/27 Subway 13589              170-68251565","Debit Card/ATM Card ...1070","$16.02",
"Food/Drink","Fast Food","03/26/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   03/24 McDonalds 553             170-6543052 ","Debit Card/ATM Card ...1070","$9.16",
"Food/Drink","Fast Food","03/25/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   03/22 McDonalds 553             170-6543052 ","Debit Card/ATM Card ...1070","$11.09",
"Food/Drink","Fast Food","03/22/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   03/20 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.21",
"Food/Drink","Fast Food","03/20/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   03/18 McDonalds 553             170-6543052 ","Debit Card/ATM Card ...1070","$7.43",
"Food/Drink","Fast Food","03/20/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   03/18 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.21",
"Food/Drink","Fast Food","03/15/2024"," ","COCA COLA","PURCHASE                                AUTHORIZED ON   03/14 COCA COLA ATHENS G        ATHENS      ","Debit Card/ATM Card ...1070","$3.75",
"Food/Drink","Fast Food","03/06/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   03/04 McDonalds 12507           133-4738570 ","Debit Card/ATM Card ...1070","$14.94",
"Food/Drink","Fast Food","02/27/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/25 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.21",
"Food/Drink","Fast Food","02/23/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/21 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.63",
"Food/Drink","Fast Food","02/22/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/20 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$1.13",
"Food/Drink","Fast Food","02/21/2024"," ","COCA COLA","PURCHASE                                AUTHORIZED ON   02/20 COCA COLA ATHENS G        ATHENS      ","Debit Card/ATM Card ...1070","$3.50",
"Food/Drink","Fast Food","02/20/2024"," ","COOK OUT","PURCHASE                                AUTHORIZED ON   02/17 COOK OUT ATHENS           ATHENS      ","Debit Card/ATM Card ...1070","$8.09",
"Food/Drink","Fast Food","02/20/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/18 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","02/14/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/12 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$4.31",
"Food/Drink","Fast Food","02/12/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   02/09 CHICK-FIL-A #04234        ATHENS      ","Debit Card/ATM Card ...1070","$5.67",
"Food/Drink","Fast Food","02/12/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   02/10 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","02/12/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/09 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$2.96",
"Food/Drink","Fast Food","02/09/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   02/07 CHICK-FIL-A #02026        ATHENS      ","Debit Card/ATM Card ...1070","$16.50",
"Food/Drink","Fast Food","02/09/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/07 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","02/08/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   02/06 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$2.96",
"Food/Drink","Fast Food","02/06/2024"," ","PAR TACO MAMA AT","PURCHASE                                AUTHORIZED ON   02/04 PAR*TACO MAMA - AT        ATHENS      ","Debit Card/ATM Card ...1070","$9.08",
"Food/Drink","Fast Food","02/02/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   01/31 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","01/26/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   01/24 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.63",
"Food/Drink","Fast Food","01/23/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   01/21 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","01/22/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   01/21 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.43",
"Food/Drink","Fast Food","01/16/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   01/14 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.11",
"Food/Drink","Fast Food","01/16/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   01/13 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","01/16/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   01/12 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$6.65",
"Food/Drink","Fast Food","01/12/2024"," ","SUBWAY","PURCHASE                                AUTHORIZED ON   01/11 Subway 13589              Athens      ","Debit Card/ATM Card ...1070","$27.68",
"Food/Drink","Fast Food","01/12/2024"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   01/10 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$4.31",
"Food/Drink","Fast Food","01/11/2024"," ","COOK OUT","PURCHASE                                AUTHORIZED ON   01/09 COOK OUT ATHENS           ATHENS      ","Debit Card/ATM Card ...1070","$13.59",
"Food/Drink","Fast Food","01/08/2024"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   01/04 CHICK-FIL-A #02057        ATHENS      ","Debit Card/ATM Card ...1070","$6.36",
"Food/Drink","Fast Food","01/03/2024"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   01/01 ZAXBYS 1057               ATHENS      ","Debit Card/ATM Card ...1070","$23.40",
"Food/Drink","Fast Food","01/02/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   12/29 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$5.40",
"Food/Drink","Fast Food","01/02/2024"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   12/30 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$2.15",
"Food/Drink","Fast Food","01/02/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   12/30 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","01/02/2024"," ","POPEYE'S","PURCHASE                                AUTHORIZED ON   12/31 POPEYES 2105              ATHENS      ","Debit Card/ATM Card ...1070","$11.01",
"Food/Drink","Fast Food","12/29/2023"," ","RAISING CANE'S","PURCHASE                                AUTHORIZED ON   12/27 RAISING CANES 0164        ATHENS      ","Debit Card/ATM Card ...1070","$12.29",
"Food/Drink","Fast Food","12/18/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   12/16 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.75",
"Food/Drink","Fast Food","12/15/2023"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   12/13 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","12/12/2023"," ","ZAXBY'S","PURCHASE                                AUTHORIZED ON   12/10 ZAXBYS 1057               ATHENS      ","Debit Card/ATM Card ...1070","$10.14",
"Food/Drink","Fast Food","12/11/2023"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   12/09 PHOTO RIOT                ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Food/Drink","Fast Food","12/11/2023"," ","WENDY'S","PURCHASE                                AUTHORIZED ON   12/09 WENDY'S #02               ATHENS      ","Debit Card/ATM Card ...1070","$12.41",
"Food/Drink","Fast Food","12/04/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   12/01 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.43",
"Food/Drink","Fast Food","12/04/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   12/02 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$9.16",
"Food/Drink","Fast Food","12/04/2023"," ","UGA EINSTEIN BRO S","PURCHASE                                AUTHORIZED ON   11/30 UGA EINSTEIN BRO S        ATHENS      ","Debit Card/ATM Card ...1070","$9.48",
"Food/Drink","Fast Food","12/01/2023"," ","CHICK-FIL-A","PURCHASE                                AUTHORIZED ON   11/29 CHICK-FIL-A #01378        ATHENS      ","Debit Card/ATM Card ...1070","$10.47",
"Food/Drink","Fast Food","11/29/2023"," ","PANDA EXPRESS","PURCHASE                                AUTHORIZED ON   11/27 UGA PANDA EXPRESS         ATHENS      ","Debit Card/ATM Card ...1070","$8.53",
"Food/Drink","Fast Food","11/22/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   11/21 MCDONALD'S F26358         ATHENS      ","Debit Card/ATM Card ...1070","$7.11",
"Food/Drink","Fast Food","11/22/2023"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   11/20 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","11/20/2023"," ","RAISING CANE'S","PURCHASE                                AUTHORIZED ON   11/18 RAISING CANES 0164        ATHENS      ","Debit Card/ATM Card ...1070","$11.44",
"Food/Drink","Fast Food","11/20/2023"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   11/17 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.63",
"Food/Drink","Fast Food","11/16/2023"," ","COCA COLA","PURCHASE                                AUTHORIZED ON   11/15 COCA COLA ATHENS G        ATHENS      ","Debit Card/ATM Card ...1070","$3.50",
"Food/Drink","Fast Food","11/15/2023"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   11/13 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$9.04",
"Food/Drink","Fast Food","11/13/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   11/11 MCDONALD'S F22175         ATHENS      ","Debit Card/ATM Card ...1070","$7.32",
"Food/Drink","Fast Food","11/13/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   11/12 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.86",
"Food/Drink","Fast Food","11/13/2023"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   11/10 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","11/08/2023"," ","UGA MARKET AT DRIF","PURCHASE                                AUTHORIZED ON   11/06 UGA MARKET AT DRIF        ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Food/Drink","Fast Food","11/06/2023"," ","MCDONALD'S","PURCHASE                                AUTHORIZED ON   11/05 MCDONALD'S F553           ATHENS      ","Debit Card/ATM Card ...1070","$7.43",
"Food/Drink","Fast Food","11/06/2023"," ","UGA EINSTEIN BRO S","PURCHASE                                AUTHORIZED ON   11/02 UGA EINSTEIN BRO S        ATHENS      ","Debit Card/ATM Card ...1070","$12.71",
